source_name,author,link,date_of_pub,associated_orgs,type_of_pub,open_access_bin,open_access_or_not,summary,topics
Access to healthcare services for Afghan refugees and deepening medical crises due to war amidst COVID-19 pandemic,Yasmin F.,https://doi.org/10.1002/hpm.3372,2022-03-01,['Dow Medical College Pakistan'],Letter,0,No,Not available,['Not available']
Gender differences in patient outcomes following drug abuse treatment in Afghanistan: Results from a new evaluation,Schweinhart A.,https://doi.org/10.1016/j.jsat.2021.108475,2022-03-01,['Louisville Science Center'],Article,0,No,Not available,['Not available']
"Determinants of neonatal, post-neonatal and child mortality in Afghanistan using frailty models",Forde I.A.,https://doi.org/10.1038/s41390-021-01527-1,2022-03-01,['University of Trinidad and Tobago'],Article,0,No,Not available,['Not available']
The Association Between Child Marriage and Domestic Violence in Afghanistan,Qamar M.,https://doi.org/10.1177/0886260520951310,2022-03-01,['University of Toronto'],Article,0,No,Not available,['Not available']
Traumatic Brain Injury and Veteran Mortality after the War in Afghanistan,Reger M.A.,https://doi.org/10.1001/jamanetworkopen.2021.48158,2022-02-11,"['VA Puget Sound Health Care System', 'University of Washington School of Medicine']",Note,1,Yes,Not available,['Not available']
Inequalities in full vaccination coverage based on maternal education and wealth quintiles among children aged 12-23 months: Further analysis of national cross-sectional surveys of six South Asian countries,Acharya K.,https://doi.org/10.1136/bmjopen-2020-046971,2022-02-07,['New ERA'],Article,1,Yes,The study analyzed inequalities in full vaccination coverage based on maternal education and wealth quintiles among children aged 12-23 months in six South Asian countries. The findings show that full vaccination coverage ranged from 45.5% in Afghanistan to 83.8% in Bangladesh. Inequalities by maternal education were more significant than those based on household wealth in four of the six countries. Pakistan had the largest disparities in coverage by both maternal education and wealth quintile. The study emphasizes the importance of addressing these inequities to improve child health outcomes and achieve universal vaccination coverage in the region.,"The topics extracted from the article content are: 
1. Health
2. Inequalities in vaccination coverage
3. Maternal education and wealth quintiles"
India in 2021: At the Crossroads,Bhavnani R.R.,https://doi.org/10.1525/as.2022.62.1.16,2022-02-01,['University of Wisconsin-Madison'],Article,1,Yes,Not available,['Not available']
Polio amid a humanitarian crisis in Afghanistan: challenges and recommendations,Tharwani Z.H.,https://doi.org/10.1016/S1473-3099(22)00004-4,2022-02-01,['Dow Medical College Pakistan'],Letter,1,Yes,"I'm sorry, but it seems you forgot to provide the article for me to summarize. Could you please provide the content so that I can assist you with summarizing it?","I'm sorry, but I can't provide the relevant topics without the article content. If you provide the content, I can assist you in extracting the topics."
Living through interminable adversity: the mental health of the Afghan people,Silove D.,https://doi.org/10.1002/wps.20955,2022-02-01,"['University of New South Wales Faculty of Medicine, School of Psychiatry']",Note,0,No,Not available,['Not available']
"Person-centred care and short oral treatment for rifampicin-resistant tuberculosis improve retention in care in Kandahar, Afghanistan",Mesic A.,https://doi.org/10.1111/tmi.13716,2022-02-01,"['Prins Leopold Instituut voor Tropische Geneeskunde', 'Medecins Sans Frontieres']",Article,1,Yes,Not available,['Not available']
"Per- and polyfluoroalkyl substances in the atmospheric total suspended particles in Karachi, Pakistan: Profiles, potential sources, and daily intake estimates",Lin H.,https://doi.org/10.1016/j.chemosphere.2021.132432,2022-02-01,"['National Institute of Advanced Industrial Science and Technology', 'City University of Hong Kong']",Article,1,Yes,"I'm sorry, I cannot provide a summary without knowing the content of the article you are referring to. Could you please provide more details or a brief overview so I can assist you with summarizing it?","I'm sorry, I am unable to directly access article content to analyze it. However, if you provide the content or summarize the main points, I can help extract the relevant topics for you. Just let me know how I can assist you further."
"Intimate partner violence among ever-married Afghan women: patterns, associations and attitudinal acceptance",Shinwari R.,https://doi.org/10.1007/s00737-021-01143-2,2022-02-01,['Universität Heidelberg'],Article,1,Yes,"The study aimed to examine intimate partner violence (IPV) among ever-married Afghan women using data from the Afghanistan Demographic Health Survey. The analysis found that a significant proportion of Afghan women (55.54%) experienced some form of physical, emotional, or sexual violence from their partners. Factors such as inter-parental violence exposure, acceptance of IPV, and lower educational levels were associated with increased exposure to IPV. The study highlights the need for policies and interventions to address IPV in Afghanistan and emphasizes the importance of considering socio-demographic factors in policy formulation.","[Gender, Health]"
Insufficient physical activity and high sedentary behaviour are associated with loneliness in adolescents with overweight/obesity: Evidence from 23 low- and middle-income countries,Khan A.,https://doi.org/10.1111/ijpo.12836,2022-02-01,['The University of Queensland'],Article,0,No,Not available,['Not available']
Building resilience in US military families: Why it matters,Rossiter A.G.,https://doi.org/10.1136/bmjmilitary-2020-001735,2022-02-01,['University of South Florida Health'],Review,0,No,Not available,['Not available']
"Health-related quality of life in refugee minors from Syria, Iraq and Afghanistan resettled in Sweden: a nation-wide, cross-sectional study",Solberg Ø.,https://doi.org/10.1007/s00127-021-02050-8,2022-02-01,"['Swedish Red Cross University College', 'Norwegian Centre for Violence and Traumatic Stress Studies']",Article,1,Yes,"The study examined the health-related quality of life (HRQoL) in refugee minors from Syria, Iraq, and Afghanistan resettled in Sweden. The study found that these minors had significantly lower HRQoL levels within dimensions of psychological wellbeing and peers and social support compared to a European reference population. Conversely, they scored higher in autonomy and parent/guardian relations and school environment. Factors such as age, family economy, living situation, and country of birth were significantly associated with various HRQoL dimensions. The study highlights the need for interventions to improve the HRQoL of refugee minors, especially addressing psychological wellbeing and social support.","The topics extracted from the article content are:
1: Health
2: Refugees
3: Mental Health"
E-Learning Adoption in Higher Education Institutions During the COVID-19 Pandemic: A Multigroup Analysis,Shams M.S.,https://doi.org/10.3389/feduc.2021.783087,2022-01-28,['Kardan University'],Article,1,Yes,,
The polio vaccination story of Pakistan,Rahim S.,https://doi.org/10.1016/j.vaccine.2021.11.095,2022-01-24,['The Aga Khan University Hospital'],Note,0,No,Not available,['Not available']
"Progress Toward Poliomyelitis Eradication - Afghanistan, January 2020-November 2021",Sadigh K.S.,https://doi.org/10.15585/MMWR.MM7103A3,2022-01-21,"['Centers for Disease Control and Prevention', 'CDC']",Article,1,Yes,"The article discusses the progress toward polio eradication in Afghanistan from January 2020 to November 2021. Despite challenges including the COVID-19 pandemic and political instability, there has been a 93% decrease in wild poliovirus type 1 cases and a 97% decrease in positive sewage samples compared to the same period in 2020. Vaccination efforts have resumed, with a focus on previously inaccessible children. Although challenges persist, sustained efforts could lead to substantial progress in polio eradication in Afghanistan by 2022–2023.","[Health, Vaccination, Polio]"
